event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
9032.0,admin,admin,success,21/07/2024 07:31,249.178.222.247,us,Linux,active,,65536.0,07-04-2024 07:31,1
9033.0,asmith,guest,success,2024-08-11 10:34:00,72.81.10.186,Germany,ubuntu,inactive,,80.0,27/06/2024 10:34,1
9034.0,admin,guest,success,28/01/2024 18:58,150.176.221.246,DE,Windows,locked,,3389.0,12-06-2023 18:58,yes
9035.0,guest,guest,FAIL,2024-10-09 21:51:00,175.248.240.241,Germany,MacOS,locked,5+,80.0,09-29-2024 21:51,1
9036.0,jdoe,administrator,locked,01/06/2024 12:27,202.173.125.218,Germany,Windows,inactive,three,,,0
9037.0,guest,USER,FAIL,03-20-2024 19:03,14.153.158.34,USA,MacOS,active,,3389.0,2024-01-30 19:03:00,1
9038.0,service,guest,locked,2024-09-25 01:21:00,201.28.211.150,USA,Linux,locked,8,80.0,2024-08-09 01:21:00,-1
9039.0,root,admin,FAIL,29/06/2024 02:56,177.98.159.143,France,Win,inactive,5+,65536.0,2024-06-10 02:56:00,1
9040.0,sysadmin,administrator,failed,07-24-2024 14:34,173.99.246.91,DE,Linux,active,7,3389.0,2024-07-03 14:34:00,-1
9041.0,jdoe,USER,success,08-23-2024 08:11,6.32.25.1,Germany,Win,inactive,three,8080.0,07-31-2024 08:11,no
9042.0,service,USER,locked,2024-09-02 08:11:00,193.238.149.231,Unknown,Android,locked,5+,22.0,07-27-2024 08:11,no
9043.0,asmith,user,success,05/08/2024 12:50,26.232.162.1,DE,MacOS,active,3,22.0,20/07/2024 12:50,1
9044.0,operator,USER,locked,04/05/2024 22:35,224.118.170.88,DE,Win,inactive,3,80.0,22/04/2024 22:35,no
9045.0,operator,user,locked,10-27-2024 06:39,189.31.44.168,France,Windows,inactive,three,,2024-10-09 06:39:00,no
9046.0,backup,administrator,success,18/09/2024 09:05,3.113.192.129,ES,Android,inactive,,3389.0,08-10-2024 09:05,1
9047.0,ADMIN,administrator,failed,02-12-2024 10:37,58.110.247.67,Germany,,locked,,65536.0,02/01/2024 10:37,0
9048.0,OPERATOR,administrator,locked,03/06/2024 11:54,64.232.24.209,us,ubuntu,locked,2,8080.0,05-27-2024 11:54,0
9049.0,guest,admin,success,2024-08-02 13:49:00,135.90.233.144,France,Android,inactive,1,,,0
9050.0,asmith,USER,locked,2024-09-08 04:04:00,144.82.169.27,United States,Linux,inactive,,80.0,2024-09-03 04:04:00,0
9051.0,operator,admin,locked,25/03/2024 08:55,83.226.210.237,France,,active,7,8080.0,2024-02-18 08:55:00,-1
9052.0,backup,user,locked,2024-06-22 03:40:00,121.224.88.95,us,Android,active,,65536.0,2024-05-23 03:40:00,1
9053.0,ASMITH,user,failed,2024-07-08 14:46:00,70.166.125.211,DE,Windows,inactive,4,443.0,16/05/2024 14:46,yes
9054.0,sysadmin,USER,failed,2024-08-03 00:28:00,148.88.97.172,Unknown,Win,inactive,three,3389.0,10/07/2024 00:28,-1
9055.0,it_manager,admin,locked,2024-09-11 04:03:00,23.230.212.159,España,ubuntu,active,,80.0,08-24-2024 04:03,0
9056.0,service,guest,fallido,12/09/2024 10:32,11.112.26.247,spain,Android,inactive,three,80.0,07-19-2024 10:32,no
,root,USER,FAIL,2024-04-05 11:46:00,188.168.76.63,ES,ubuntu,active,three,,2024-03-10 11:46:00,-1
9058.0,SYSADMIN,administrator,success,2024-05-08 16:37:00,225.84.83.142,ES,,inactive,,,,yes
9059.0,sysadmin,administrator,success,2024-04-13 07:41:00,217.190.23.172,France,MacOS,inactive,1,8080.0,2024-03-31 07:41:00,-1
9060.0,backup,guest,locked,16/10/2024 11:18,105.34.134.177,Germany,Windows,locked,three,22.0,20/09/2024 11:18,-1
9061.0,admin,administrator,success,2024-04-19 08:45:00,11.154.24.199,USA,Linux,locked,three,,23/03/2024 08:45,0
9062.0,backup,administrator,failed,01-09-2024 10:26,80.146.222.175,ES,iOS,inactive,,8080.0,28/11/2023 10:26,0
9063.0,operator,admin,locked,2024-05-22 18:21:00,97.74.64.82,España,iOS,inactive,three,80.0,07/04/2024 18:21,1
9064.0,it_manager ,admin,failed,09-06-2024 03:13,71.138.237.92,USA,ubuntu,active,8,443.0,08-29-2024 03:13,1
9065.0,backup,admin,success,06-10-2024 10:09,52.31.27.156,Unknown,Android,locked,three,8080.0,2024-05-04 10:09:00,0
9066.0,ASMITH,guest,success,2024-03-02 14:21:00,34.120.191.1,United States,Windows,inactive,,,02-17-2024 14:21,0
,jdoe,ADMIN,fallido,01-02-2024 17:08,134.42.107.178,USA,Linux,active,three,3389.0,,yes
9068.0,admin,USER,locked,2024-06-20 01:11:00,80.127.18.10,España,,active,4,,,-1
9069.0,sysadmin,guest,FAIL,05/08/2024 19:54,41.164.52.30,Germany,MacOS,active,three,443.0,16/07/2024 19:54,yes
9070.0,jdoe,guest,locked,06-08-2024 12:47,178.236.255.171,DE,,inactive,9,80.0,05/06/2024 12:47,0
9071.0,sysadmin,administrator,failed,27/07/2024 17:08,39.191.154.90,ES,iOS,locked,5+,3389.0,,0
9072.0,root,USER,fallido,22/10/2024 20:01,219.101.7.206,Germany,,inactive,three,3389.0,,1
9073.0,backup,USER,failed,2024-05-22 15:09:00,60.139.159.44,ES,,active,three,3389.0,,1
9074.0,operator,admin,fallido,01-16-2024 01:09,41.22.116.185,USA,iOS,locked,5+,3389.0,2024-01-06 01:09:00,yes
9075.0,service,admin,success,2024-07-13 18:32:00,239.164.181.36,Germany,iOS,active,7,,,0
9076.0,guest,ADMIN,success,20/04/2024 18:25,170.176.171.102,DE,Windows,locked,5+,22.0,03-19-2024 18:25,0
9077.0,jdoe,admin,failed,05/05/2024 01:24,137.92.190.214,España,iOS,locked,6,,2024-03-07 01:24:00,-1
9078.0,service,guest,success,14/07/2024 19:57,200.132.174.164,Unknown,MacOS,active,,443.0,2024-07-09 19:57:00,-1
,admin,USER,locked,06/03/2024 22:27,13.14.254.183,Unknown,,locked,three,80.0,,1
9080.0,guest,user,locked,09-07-2024 05:03,166.242.216.36,United States,iOS,locked,three,443.0,,-1
9081.0,jdoe,ADMIN,locked,03-20-2024 14:00,248.69.159.154,United States,Win,inactive,three,22.0,02-15-2024 14:00,yes
9082.0,operator,user,fallido,04-25-2024 02:24,135.220.12.115,United States,MacOS,inactive,three,22.0,04-24-2024 02:24,0
9083.0,root,USER,success,2024-04-05 03:36:00,999.999.999.999,ES,,active,8,,03-26-2024 03:36,no
9084.0,backup,USER,failed,16/04/2024 10:21,76.248.140.191,Germany,ubuntu,inactive,5+,443.0,,yes
9085.0,operator,admin,failed,2024-06-06 10:28:00,114.241.248.83,Germany,Linux,active,,22.0,,-1
9086.0,guest,user,FAIL,2024-04-28 19:07:00,75.74.93.65,DE,Android,locked,,65536.0,04-06-2024 19:07,1
9087.0,backup,guest,locked,2024-04-17 09:38:00,252.148.117.33,United States,Win,inactive,4,,2024-02-22 09:38:00,1
9088.0,operator,guest,success,26/08/2024 13:51,34.35.103.99,spain,Linux,locked,three,3389.0,2024-07-12 13:51:00,yes
9089.0,guest,user,success,06/03/2024 09:42,133.246.169.118,us,,active,three,22.0,22/01/2024 09:42,no
9090.0,jdoe,administrator,locked,19/05/2024 13:03,999.999.999.999,France,MacOS,locked,three,3389.0,2024-04-15 13:03:00,1
9091.0,admin,admin,FAIL,2024-07-13 18:31:00,57.94.155.8,España,ubuntu,inactive,three,443.0,08/06/2024 18:31,yes
9092.0,operator,ADMIN,locked,10-24-2024 19:50,87.167.138.25,FR,iOS,active,three,80.0,22/10/2024 19:50,0
9093.0,backup,admin,success,27/08/2024 05:28,190.219.187.129,United States,ubuntu,active,three,443.0,13/07/2024 05:28,-1
9094.0,admin,ADMIN,FAIL,02-04-2024 23:07,124.213.46.251,DE,,active,5+,3389.0,02-03-2024 23:07,-1
9095.0,operator ,ADMIN,locked,2024-06-21 16:34:00,59.156.105.206,us,,inactive,,443.0,,1
9096.0,root,administrator,fallido,17/06/2024 10:34,174.168.223.32,Germany,Linux,active,5+,443.0,2024-06-04 10:34:00,1
9097.0,admin ,guest,failed,06-20-2024 05:49,72.148.30.203,España,ubuntu,inactive,,22.0,22/04/2024 05:49,-1
9098.0,service,USER,fallido,26/10/2024 20:12,106.10.217.156,France,Linux,locked,5+,443.0,2024-09-07 20:12:00,yes
9099.0,root,USER,failed,06-12-2024 16:22,190.150.216.166,ES,Android,locked,6,22.0,06-04-2024 16:22,-1
9100.0,admin,admin,success,19/02/2024 09:34,251.144.15.88,España,MacOS,active,10,,02-17-2024 09:34,0
9101.0,asmith,guest,FAIL,30/05/2024 23:47,143.63.124.204,us,Linux,inactive,5+,80.0,05-04-2024 23:47,1
9102.0,backup,admin,success,20/02/2024 07:35,120.75.64.92,USA,MacOS,locked,10,,04/02/2024 07:35,-1
9103.0,jdoe,ADMIN,FAIL,2024-04-06 11:00:00,132.196.249.93,ES,Linux,active,5+,,2024-03-31 11:00:00,yes
9104.0,guest,administrator,FAIL,01/04/2024 00:04,182.33.31.85,spain,ubuntu,locked,three,80.0,03/03/2024 00:04,no
9105.0,admin,ADMIN,fallido,2024-08-02 18:20:00,63.175.217.205,DE,MacOS,active,5+,3389.0,23/06/2024 18:20,-1
9106.0,service,ADMIN,failed,16/10/2024 16:45,81.95.207.10,Unknown,iOS,active,4,80.0,08-20-2024 16:45,no
9107.0,root,ADMIN,fallido,03-07-2024 11:13,77.40.136.85,France,Linux,locked,three,8080.0,03-03-2024 11:13,1
9108.0,operator ,ADMIN,fallido,2024-01-19 10:26:00,170.229.14.195,Unknown,Linux,locked,three,65536.0,17/01/2024 10:26,0
9109.0,admin,admin,failed,07/04/2024 23:28,168.109.75.1,France,Windows,inactive,,80.0,,0
9110.0,asmith,ADMIN,fallido,04/10/2024 14:53,126.182.114.94,FR,Win,active,three,,10/09/2024 14:53,0
9111.0,service,admin,success,02-23-2024 11:16,83.8.124.1,spain,Windows,inactive,,3389.0,2024-01-24 11:16:00,1
9112.0,backup,admin,failed,07/03/2024 01:25,114.231.91.229,Unknown,iOS,locked,three,22.0,2024-01-26 01:25:00,0
9113.0,jdoe,guest,fallido,08/07/2024 06:20,150.111.245.196,España,Android,inactive,three,80.0,2024-05-16 06:20:00,no
9114.0,root,admin,locked,2024-06-23 09:11:00,205.63.49.74,Germany,,active,6,8080.0,26/04/2024 09:11,0
9115.0,root,USER,success,22/04/2024 10:43,118.246.179.233,Germany,ubuntu,inactive,5+,65536.0,03-01-2024 10:43,yes
9116.0,operator,USER,fallido,05-05-2024 00:20,103.137.197.136,ES,Android,locked,5+,80.0,2024-04-10 00:20:00,1
9117.0,it_manager,user,fallido,05-26-2024 14:21,139.200.105.37,spain,Win,inactive,5+,,05-04-2024 14:21,yes
9118.0,it_manager,ADMIN,FAIL,10-17-2024 10:10,58.172.50.173,USA,MacOS,inactive,three,22.0,30/09/2024 10:10,0
9119.0,it_manager,USER,success,2024-05-03 17:05:00,79.66.81.192,USA,Linux,active,10,65536.0,27/04/2024 17:05,0
9120.0,service,ADMIN,failed,2024-04-13 11:12:00,149.115.218.159,España,,locked,,8080.0,2024-04-08 11:12:00,1
9121.0,asmith ,guest,locked,08-10-2024 19:53,203.162.25.250,España,MacOS,inactive,,80.0,2024-08-07 19:53:00,-1
9122.0,guest,admin,FAIL,2024-06-02 23:14:00,248.182.55.49,France,Linux,inactive,,80.0,21/05/2024 23:14,1
9123.0,sysadmin ,ADMIN,success,2024-08-17 21:25:00,216.237.54.162,FR,Android,inactive,three,443.0,26/06/2024 21:25,0
9124.0,admin,user,fallido,07/09/2024 03:18,115.211.5.91,DE,Linux,locked,5+,65536.0,2024-07-10 03:18:00,-1
9125.0,sysadmin ,user,FAIL,26/01/2024 14:13,216.108.199.33,us,Linux,active,,8080.0,20/12/2023 14:13,no
9126.0,it_manager,administrator,FAIL,2024-02-02 18:01:00,236.1.203.6,France,Win,active,three,22.0,2024-01-31 18:01:00,1
9127.0,asmith,admin,locked,17/03/2024 00:26,178.167.68.96,ES,Android,locked,5+,8080.0,2024-03-04 00:26:00,1
9128.0,service,admin,fallido,15/10/2024 22:41,254.20.54.155,us,MacOS,locked,7,22.0,30/09/2024 22:41,-1
9129.0,service,USER,locked,2024-09-19 13:17:00,49.74.58.209,us,Windows,inactive,5+,65536.0,14/09/2024 13:17,yes
9130.0,operator,user,failed,23/08/2024 20:10,95.222.150.242,DE,Linux,active,,8080.0,08-10-2024 20:10,0
9131.0,SYSADMIN,ADMIN,failed,2024-06-15 18:23:00,241.146.50.138,España,ubuntu,active,5+,80.0,16/05/2024 18:23,0
9132.0,guest,administrator,fallido,07-14-2024 14:35,135.170.177.130,DE,iOS,active,,,2024-07-07 14:35:00,-1
9133.0,service,user,FAIL,2024-10-27 19:17:00,48.22.77.27,United States,Android,active,three,65536.0,08-31-2024 19:17,0
9134.0,root,USER,locked,09-06-2024 21:03,85.223.96.202,Unknown,iOS,active,,65536.0,08-05-2024 21:03,no
9135.0,service,USER,success,2024-03-21 21:48:00,239.32.164.81,us,Windows,active,8,443.0,22/01/2024 21:48,-1
9136.0,guest,administrator,failed,2024-10-02 16:08:00,100.15.98.253,DE,Win,locked,three,443.0,2024-08-18 16:08:00,0
9137.0,jdoe,admin,FAIL,2024-09-18 11:11:00,115.209.88.48,Germany,Linux,locked,5+,22.0,2024-09-08 11:11:00,yes
9138.0,GUEST,user,locked,15/07/2024 22:29,148.133.31.215,France,Linux,inactive,,22.0,20/06/2024 22:29,yes
9139.0,backup,ADMIN,locked,2024-04-10 11:08:00,27.147.103.125,France,Win,inactive,three,8080.0,29/03/2024 11:08,0
9140.0,admin,admin,locked,07-20-2024 08:24,91.149.201.249,us,Windows,active,4,3389.0,06-30-2024 08:24,-1
9141.0,jdoe,ADMIN,fallido,03-19-2024 07:23,180.244.198.172,España,Linux,active,,,24/02/2024 07:23,1
9142.0,SYSADMIN,user,locked,08/01/2024 05:10,22.16.102.162,United States,Win,active,5+,22.0,2023-12-06 05:10:00,1
9143.0,service ,USER,locked,20/09/2024 15:46,184.212.160.175,United States,Linux,inactive,,8080.0,28/07/2024 15:46,-1
9144.0,operator,ADMIN,success,08-09-2024 23:14,109.150.80.75,ES,,active,,3389.0,08-01-2024 23:14,no
9145.0,sysadmin,ADMIN,failed,2024-04-09 12:27:00,190.115.113.164,France,,inactive,three,80.0,2024-03-03 12:27:00,no
9146.0,asmith,USER,success,10-18-2024 14:09,91.233.214.12,ES,Win,active,three,3389.0,23/08/2024 14:09,no
9147.0,asmith,admin,success,13/05/2024 22:28,197.241.210.46,us,iOS,active,7,22.0,,-1
9148.0,guest,USER,FAIL,01-12-2024 21:16,120.199.128.163,United States,MacOS,inactive,,80.0,12-08-2023 21:16,1
9149.0,root,admin,fallido,2024-08-12 19:53:00,225.255.231.227,FR,Windows,inactive,,65536.0,07-20-2024 19:53,yes
9150.0,asmith,ADMIN,locked,18/10/2024 06:32,62.79.176.1,France,iOS,inactive,5+,65536.0,2024-09-14 06:32:00,0
9151.0,jdoe,user,fallido,16/05/2024 13:31,60.107.149.224,Germany,Android,active,three,65536.0,06/05/2024 13:31,yes
9152.0,operator,admin,FAIL,2024-06-04 14:02:00,255.104.112.192,Unknown,Linux,inactive,,3389.0,2024-05-19 14:02:00,yes
9153.0,backup,user,FAIL,2024-03-15 21:12:00,203.162.16.25,Germany,Windows,active,5+,3389.0,11/02/2024 21:12,yes
9154.0,service,administrator,success,06-26-2024 17:17,58.77.195.34,us,MacOS,active,8,3389.0,2024-05-24 17:17:00,0
9155.0,root,guest,locked,05-15-2024 00:52,173.151.0.241,DE,,active,5+,8080.0,05-13-2024 00:52,-1
9156.0,jdoe ,administrator,FAIL,06/05/2024 11:30,248.159.43.165,spain,ubuntu,locked,three,8080.0,03-09-2024 11:30,0
9157.0,backup,USER,FAIL,01/06/2024 11:18,86.157.200.154,France,Android,active,,80.0,2024-04-13 11:18:00,0
9158.0,admin,admin,fallido,08-04-2024 20:06,104.139.174.134,USA,,inactive,4,3389.0,07-09-2024 20:06,yes
9159.0,service,guest,FAIL,22/05/2024 12:10,137.30.253.87,Unknown,ubuntu,inactive,10,3389.0,04-05-2024 12:10,0
9160.0,admin,ADMIN,success,06-04-2024 12:12,199.39.216.20,DE,Win,active,2,3389.0,05-28-2024 12:12,-1
9161.0,it_manager,user,fallido,10-07-2024 03:40,255.115.230.143,ES,ubuntu,inactive,,3389.0,08-29-2024 03:40,-1
,admin,user,failed,2024-05-21 00:16:00,168.72.162.67,DE,Linux,locked,three,80.0,2024-04-04 00:16:00,1
9163.0,sysadmin,admin,success,05-23-2024 04:33,214.104.129.22,USA,Android,active,,8080.0,28/04/2024 04:33,1
9164.0,admin,user,FAIL,2024-07-21 15:41:00,217.32.2.223,United States,ubuntu,active,5+,8080.0,21/06/2024 15:41,-1
9165.0,guest,USER,FAIL,11/01/2024 02:19,48.54.229.141,USA,Win,active,three,22.0,12-17-2023 02:19,yes
9166.0,it_manager,guest,success,02-28-2024 04:16,48.111.70.216,spain,ubuntu,locked,5+,8080.0,,no
9167.0,it_manager,administrator,locked,05-08-2024 20:04,203.220.200.245,FR,Linux,active,5+,65536.0,,no
9168.0,service,ADMIN,FAIL,2024-10-13 17:01:00,143.170.3.,DE,iOS,active,8,80.0,2024-08-14 17:01:00,1
9169.0,sysadmin,ADMIN,FAIL,05-27-2024 22:13,40.111.164.247,us,MacOS,active,three,,2024-04-02 22:13:00,yes
9170.0,asmith,administrator,fallido,25/08/2024 14:56,83.235.4.2,Unknown,ubuntu,inactive,5+,80.0,2024-08-07 14:56:00,0
9171.0,service,USER,locked,29/08/2024 14:11,109.128.230.169,Unknown,Linux,active,6,8080.0,2024-08-12 14:11:00,-1
9172.0,guest,administrator,failed,02/09/2024 18:51,230.206.69.118,Unknown,Android,inactive,,443.0,2024-07-28 18:51:00,0
9173.0,operator,administrator,fallido,07-02-2024 00:59,177.105.45.92,United States,Win,inactive,10,8080.0,2024-06-17 00:59:00,0
9174.0,admin,user,success,25/09/2024 02:35,188.78.226.33,Unknown,Android,inactive,6,443.0,09-21-2024 02:35,-1
9175.0,it_manager,ADMIN,FAIL,02-04-2024 18:20,188.182.200.128,España,Win,locked,,,01-11-2024 18:20,0
9176.0,guest,user,success,2024-03-13 00:40:00,35.109.57.56,United States,Android,locked,,80.0,2024-02-23 00:40:00,yes
9177.0,jdoe,administrator,success,2024-01-11 13:01:00,56.173.168.121,FR,ubuntu,active,5+,65536.0,17/12/2023 13:01,-1
9178.0,ASMITH,USER,FAIL,03/06/2024 05:09,127.242.241.156,spain,Win,active,,,05-03-2024 05:09,-1
9179.0,it_manager,admin,failed,09/04/2024 21:31,230.147.113.223,DE,Windows,locked,5+,8080.0,04-07-2024 21:31,-1
9180.0,guest,ADMIN,failed,26/02/2024 00:50,140.112.129,ES,MacOS,active,5+,8080.0,13/02/2024 00:50,yes
9181.0,root,user,fallido,02-01-2024 14:37,124.249.2.180,ES,MacOS,inactive,6,,01-20-2024 14:37,yes
9182.0,service,admin,failed,07-16-2024 04:19,152.16.241.1,us,ubuntu,active,5+,,27/05/2024 04:19,1
9183.0,operator,admin,locked,2024-02-09 13:13:00,164.84.111.121,us,Linux,locked,5+,3389.0,,-1
9184.0,service ,admin,success,08-08-2024 13:15,108.253.140.134,United States,ubuntu,inactive,5+,8080.0,2024-06-12 13:15:00,no
9185.0,admin,guest,failed,20/08/2024 23:52,245.66.137.33,ES,,inactive,three,,2024-07-10 23:52:00,-1
9186.0,root,USER,FAIL,2024-08-24 10:38:00,34.254.137.128,France,MacOS,active,5+,22.0,10/08/2024 10:38,no
9187.0,backup,USER,FAIL,07-31-2024 23:14,147.157.250.124,spain,MacOS,locked,10,443.0,04/06/2024 23:14,0
9188.0,backup,USER,FAIL,18/07/2024 22:42,72.59.65.182,Unknown,MacOS,active,5+,65536.0,04/06/2024 22:42,0
9189.0,jdoe,user,fallido,18/05/2024 22:17,190.182.112.109,spain,Android,inactive,three,,05-05-2024 22:17,0
9190.0,backup,guest,locked,2024-08-09 20:22:00,241.1.71.67,FR,Windows,active,three,65536.0,04/08/2024 20:22,yes
9191.0,service,user,fallido,04/09/2024 03:37,212.178.176.151,USA,Windows,inactive,5+,8080.0,24/08/2024 03:37,-1
9192.0,guest,administrator,fallido,09-30-2024 21:51,78.213.51.202,United States,,inactive,three,80.0,09-11-2024 21:51,1
9193.0,jdoe,admin,FAIL,2024-06-10 09:46:00,175.34.62.148,United States,Linux,locked,5+,65536.0,25/05/2024 09:46,yes
9194.0,ADMIN,admin,FAIL,06-28-2024 00:03,167.134.211.175,ES,Win,locked,,443.0,,no
9195.0,admin,admin,success,21/02/2024 23:00,126.203.166.102,spain,Linux,locked,three,22.0,02-05-2024 23:00,0
9196.0,jdoe,admin,failed,2024-10-13 13:53:00,124.151.21.89,France,,locked,6,80.0,17/09/2024 13:53,1
9197.0,IT_MANAGER,user,failed,2024-03-10 01:17:00,238.179.91.101,spain,MacOS,inactive,9,22.0,,yes
9198.0,admin,ADMIN,failed,31/01/2024 13:16,223.216.33.194,España,ubuntu,locked,5+,80.0,14/01/2024 13:16,-1
9199.0,admin,user,fallido,15/05/2024 11:37,50.105.40.83,España,Linux,inactive,5+,3389.0,2024-04-01 11:37:00,1
9200.0,ASMITH,USER,failed,11/04/2024 02:01,170.237.84.13,DE,iOS,active,5+,80.0,,-1
9201.0,jdoe,admin,success,17/10/2024 21:00,223.175.198.244,España,MacOS,inactive,three,65536.0,2024-08-31 21:00:00,-1
9202.0,admin,USER,FAIL,07-11-2024 04:12,161.34.90.25,us,Android,inactive,three,65536.0,2024-06-02 04:12:00,no
,backup,user,fallido,01-17-2024 08:24,47.241.188.208,España,iOS,active,three,22.0,04/12/2023 08:24,-1
9204.0,it_manager,user,failed,2024-06-04 19:50:00,115.40.187.253,Germany,ubuntu,locked,three,443.0,03/05/2024 19:50,no
9205.0,admin,ADMIN,locked,04-06-2024 15:19,60.22.218.199,Unknown,Linux,inactive,,8080.0,,-1
9206.0,sysadmin,ADMIN,failed,10-23-2024 06:30,119.219.51.,ES,,inactive,three,65536.0,09-22-2024 06:30,-1
9207.0,jdoe,ADMIN,fallido,23/02/2024 01:28,164.89.145.65,France,iOS,active,9,443.0,12/01/2024 01:28,0
9208.0,operator ,USER,failed,02-11-2024 04:59,136.225.15.223,United States,Windows,inactive,5+,80.0,21/01/2024 04:59,0
9209.0,jdoe,admin,locked,02-28-2024 04:53,120.223.34.106,ES,Linux,inactive,7,80.0,2024-01-19 04:53:00,-1
9210.0,IT_MANAGER,guest,failed,03/04/2024 23:53,209.245.13.40,us,,active,,,2024-02-12 23:53:00,yes
9211.0,service,ADMIN,FAIL,09-24-2024 15:55,199.28.97.252,USA,,locked,5+,22.0,08-13-2024 15:55,yes
9212.0,service,ADMIN,fallido,16/02/2024 06:20,187.72.69.80,FR,Windows,locked,three,65536.0,04/02/2024 06:20,0
9213.0,backup,administrator,fallido,04-04-2024 23:39,185.132.61.184,España,Windows,active,5+,8080.0,2024-02-17 23:39:00,1
9214.0,service,USER,fallido,23/06/2024 21:28,7.172.158.114,USA,Windows,locked,three,,2024-05-26 21:28:00,0
9215.0,it_manager,guest,FAIL,10-22-2024 03:07,160.253.250.210,DE,MacOS,active,,65536.0,10-19-2024 03:07,1
9216.0,it_manager,administrator,success,13/04/2024 14:42,88.111.9.171,spain,ubuntu,active,,80.0,03-08-2024 14:42,1
9217.0,root,user,FAIL,2024-08-11 00:33:00,239.184.122.255,United States,iOS,inactive,5+,,2024-07-02 00:33:00,yes
9218.0,IT_MANAGER,ADMIN,fallido,23/05/2024 16:15,73.169.58.,Germany,,active,,,09/04/2024 16:15,-1
9219.0,backup ,user,FAIL,2024-09-05 15:16:00,53.158.249.111,spain,MacOS,locked,three,443.0,07-23-2024 15:16,0
9220.0,service,administrator,failed,06/04/2024 11:22,168.109.143.246,Unknown,Linux,locked,,22.0,,-1
9221.0,SERVICE,ADMIN,FAIL,17/05/2024 07:39,80.59.161.42,ES,iOS,locked,5+,3389.0,04-12-2024 07:39,1
9222.0,service,ADMIN,success,02-19-2024 17:07,173.185.22.8,United States,ubuntu,locked,three,3389.0,01-11-2024 17:07,1
9223.0,it_manager,administrator,locked,2024-08-15 23:43:00,212.249.194.111,FR,iOS,locked,3,65536.0,2024-08-11 23:43:00,0
9224.0,backup,user,success,05-15-2024 18:13,180.119.53.238,DE,MacOS,active,6,,04-05-2024 18:13,1
9225.0,asmith,ADMIN,locked,03-24-2024 16:00,132.153.13.195,España,MacOS,locked,,65536.0,,yes
9226.0,guest,ADMIN,failed,2024-02-23 17:25:00,9.156.241.136,USA,Windows,active,5+,443.0,2024-01-04 17:25:00,1
9227.0,root,USER,locked,07-05-2024 04:52,161.71.2.228,us,Android,active,,443.0,2024-05-08 04:52:00,1
9228.0,root,administrator,FAIL,22/02/2024 01:32,47.10.127.206,ES,Win,locked,4,,01-06-2024 01:32,-1
9229.0,asmith,USER,FAIL,2024-04-24 07:58:00,144.38.245.70,United States,Win,active,,80.0,2024-03-13 07:58:00,no
9230.0,GUEST,administrator,success,04/01/2024 02:36,55.41.235.246,United States,Android,active,,80.0,11-15-2023 02:36,yes
9231.0,service,ADMIN,fallido,2024-05-21 10:59:00,158.98.119.11,DE,Android,active,three,,,1
9232.0,admin,administrator,success,18/05/2024 20:43,152.155.171.1,España,ubuntu,locked,2,22.0,,-1
9233.0,sysadmin,guest,success,10-04-2024 11:10,111.5.255.228,ES,Android,inactive,three,3389.0,23/09/2024 11:10,-1
9234.0,asmith,guest,failed,2024-08-21 02:41:00,16.20.64.20,ES,Windows,locked,5+,22.0,,-1
9235.0,it_manager,guest,locked,01-15-2024 08:47,70.192.3.226,DE,MacOS,inactive,1,,,-1
9236.0,service,admin,fallido,23/10/2024 04:52,182.248.129.178,USA,ubuntu,active,three,22.0,2024-09-30 04:52:00,1
9237.0,service ,administrator,FAIL,05-27-2024 18:53,70.125.227.48,España,Windows,inactive,three,22.0,23/04/2024 18:53,1
9238.0,OPERATOR,USER,fallido,2024-05-27 06:40:00,101.218.167.1,Unknown,iOS,active,,8080.0,05-07-2024 06:40,0
9239.0,admin,administrator,success,2024-02-25 15:29:00,24.154.251.183,España,Android,active,5,8080.0,2024-02-19 15:29:00,1
9240.0,sysadmin ,user,FAIL,08-29-2024 13:39,65.210.42.251,United States,iOS,inactive,,80.0,13/07/2024 13:39,-1
9241.0,asmith,guest,FAIL,01-11-2024 05:18,159.36.194.65,DE,iOS,inactive,,8080.0,31/12/2023 05:18,1
9242.0,guest,guest,failed,29/07/2024 21:55,87.163.210.70,España,Win,locked,5+,8080.0,10/07/2024 21:55,no
9243.0,guest,ADMIN,locked,2024-04-11 15:52:00,119.206.6.252,España,Win,inactive,2,443.0,17/02/2024 15:52,no
9244.0,it_manager,guest,fallido,02-18-2024 04:55,999.999.999.999,Unknown,MacOS,locked,5+,3389.0,05/02/2024 04:55,no
9245.0,admin,administrator,fallido,2024-05-28 05:00:00,18.43.237.145,FR,Linux,active,5+,,05-09-2024 05:00,yes
9246.0,operator,guest,locked,04/05/2024 11:00,147.98.39.234,DE,Android,inactive,three,22.0,06/03/2024 11:00,yes
9247.0,jdoe,guest,FAIL,07-10-2024 03:57,227.140.230.153,FR,MacOS,locked,5+,65536.0,2024-06-17 03:57:00,1
9248.0,sysadmin,administrator,locked,03/05/2024 13:18,151.133.141.160,United States,Windows,locked,5+,3389.0,,1
9249.0,admin,ADMIN,locked,01-15-2024 23:38,192.250.218.168,DE,Windows,locked,6,,2023-12-19 23:38:00,-1
9250.0,it_manager,ADMIN,FAIL,16/05/2024 14:12,31.96.223.150,United States,,inactive,,,2024-05-06 14:12:00,-1
